datetime,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3
2025-01-19,11.6,66.6,0.0,0.0,noprecip,19.1,13.0,265.5,1017.1,39.3,6.4,15.9,0.67,Cloudy,0.321057654185271,0.9470596510722283,11.0,10.4,7.6,72.9,66.8,51.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,21.2,30.6,26.6,14.8,18.4,20.5,346.9,122.1,30.9,1019.1,1021.0,1024.7,64.8,5.9,13.3,6.5,7.2,8.9,9.5,18.2,14.6
2025-01-20,11.6,63.4,0.0,0.0,noprecip,19.4,11.2,88.8,1015.5,19.1,6.1,17.6,0.7,Clear,0.3373010691361842,0.9413968285264122,11.6,11.0,10.4,66.6,72.9,66.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.1,21.2,30.6,13.0,14.8,18.4,265.5,346.9,122.1,1017.1,1019.1,1021.0,39.3,64.8,5.9,6.4,6.5,7.2,15.9,9.5,18.2
2025-01-21,12.1,66.5,0.0,0.0,noprecip,29.2,18.4,122.6,1014.9,7.8,7.4,18.1,0.73,Clear,0.3534446712740877,0.9354554315134164,11.6,11.6,11.0,63.4,66.6,72.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.4,19.1,21.2,11.2,13.0,14.8,88.8,265.5,346.9,1015.5,1017.1,1019.1,19.1,39.3,64.8,6.1,6.4,6.5,17.6,15.9,9.5
2025-01-22,15.5,81.3,0.3,12.5,rain,18.4,14.8,97.3,1015.3,78.5,5.2,5.7,0.75,Rain,0.3694836834473831,0.9292372181882051,12.1,11.6,11.6,66.5,63.4,66.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.2,19.4,19.1,18.4,11.2,13.0,122.6,88.8,265.5,1014.9,1015.5,1017.1,7.8,19.1,39.3,7.4,6.1,6.4,18.1,17.6,15.9
2025-01-23,16.9,83.2,0.0,0.0,rain,25.2,20.5,119.5,1014.4,86.2,6.5,6.2,0.8,Cloudy,0.38541335945432564,0.9227440286201427,15.5,12.1,11.6,81.3,66.5,63.4,0.3,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,18.4,29.2,19.4,14.8,18.4,11.2,97.3,122.6,88.8,1015.3,1014.9,1015.5,78.5,7.8,19.1,5.2,7.4,6.1,5.7,18.1,17.6
2025-01-24,18.3,87.4,0.1,4.17,rain,29.2,20.5,114.1,1011.2,89.6,5.6,8.7,0.83,Rain,0.4012289854475009,0.9159777842484877,16.9,15.5,12.1,83.2,81.3,66.5,0.0,0.3,0.0,0.0,12.5,0.0,rain,rain,noprecip,25.2,18.4,29.2,20.5,14.8,18.4,119.5,97.3,122.6,1014.4,1015.3,1014.9,86.2,78.5,7.8,6.5,5.2,7.4,6.2,5.7,18.1
2025-01-25,19.3,86.1,1.4,4.17,rain,29.5,20.5,121.8,1012.7,94.3,7.7,5.3,0.86,Rain,0.4169258813287287,0.908940487313808,18.3,16.9,15.5,87.4,83.2,81.3,0.1,0.0,0.3,4.17,0.0,12.5,rain,rain,rain,29.2,25.2,18.4,20.5,20.5,14.8,114.1,119.5,97.3,1011.2,1014.4,1015.3,89.6,86.2,78.5,5.6,6.5,5.2,8.7,6.2,5.7
2025-01-26,9.7,66.9,1.9,4.17,rain,49.0,38.9,17.2,1023.3,63.8,9.4,2.0,0.89,Rain,0.4324994021339788,0.901634220265486,19.3,18.3,16.9,86.1,87.4,83.2,1.4,0.1,0.0,4.17,4.17,0.0,rain,rain,rain,29.5,29.2,25.2,20.5,20.5,20.5,121.8,114.1,119.5,1012.7,1011.2,1014.4,94.3,89.6,86.2,7.7,5.6,6.5,5.3,8.7,6.2
2025-01-27,3.0,44.1,0.0,0.0,noprecip,23.8,22.3,13.5,1023.7,18.4,10.0,7.8,0.93,Clear,0.44794493940789115,0.8940611451454876,9.7,19.3,18.3,66.9,86.1,87.4,1.9,1.4,0.1,4.17,4.17,4.17,rain,rain,rain,49.0,29.5,29.2,38.9,20.5,20.5,17.2,121.8,114.1,1023.3,1012.7,1011.2,63.8,94.3,89.6,9.4,7.7,5.6,2.0,5.3,8.7
2025-01-28,3.3,47.8,0.0,0.0,noprecip,26.6,20.5,24.4,1025.0,25.1,9.9,13.2,0.96,Cloudy,0.4632579225674917,0.88622350294858,3.0,9.7,19.3,44.1,66.9,86.1,0.0,1.9,1.4,0.0,4.17,4.17,noprecip,rain,rain,23.8,49.0,29.5,22.3,38.9,20.5,13.5,17.2,121.8,1023.7,1023.3,1012.7,18.4,63.8,94.3,10.0,9.4,7.7,7.8,2.0,5.3
2025-01-29,6.1,59.5,0.0,0.0,noprecip,22.7,11.2,337.9,1023.4,21.6,9.2,16.0,0.0,Cloudy,0.4784338202547012,0.8781236129591848,3.3,3.0,9.7,47.8,44.1,66.9,0.0,0.0,1.9,0.0,0.0,4.17,noprecip,noprecip,rain,26.6,23.8,49.0,20.5,22.3,38.9,24.4,13.5,17.2,1025.0,1023.7,1023.3,25.1,18.4,63.8,9.9,10.0,9.4,13.2,7.8,2.0
2025-01-30,10.3,66.4,0.0,0.0,noprecip,35.3,18.4,127.6,1016.3,30.9,10.5,12.4,0.02,Cloudy,0.49346814167723735,0.8697638720650646,6.1,3.3,3.0,59.5,47.8,44.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.7,26.6,23.8,11.2,20.5,22.3,337.9,24.4,13.5,1023.4,1025.0,1023.7,21.6,25.1,18.4,9.2,9.9,10.0,16.0,13.2,7.8
2025-01-31,16.8,80.3,0.1,4.17,rain,33.5,20.5,123.5,1012.5,75.0,8.8,9.3,0.06,Rain,0.5083564379375122,0.8611467540480452,10.3,6.1,3.3,66.4,59.5,47.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,35.3,22.7,26.6,18.4,11.2,20.5,127.6,337.9,24.4,1016.3,1023.4,1025.0,30.9,21.6,25.1,10.5,9.2,9.9,12.4,16.0,13.2
2025-02-01,18.2,86.9,2.6,8.33,rain,31.3,18.4,123.1,1010.8,95.1,7.6,8.0,0.1,Rain,0.5230943033491326,0.8522748088519838,16.8,10.3,6.1,80.3,66.4,59.5,0.1,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,33.5,35.3,22.7,20.5,18.4,11.2,123.5,127.6,337.9,1012.5,1016.3,1023.4,75.0,30.9,21.6,8.8,10.5,9.2,9.3,12.4,16.0
2025-02-02,17.9,80.5,0.9,25.0,rain,31.0,18.4,130.9,1012.0,96.0,9.9,5.6,0.13,Rain,0.5376773767406141,0.8431506618282,18.2,16.8,10.3,86.9,80.3,66.4,2.6,0.1,0.0,8.33,4.17,0.0,rain,rain,noprecip,31.3,33.5,35.3,18.4,20.5,18.4,123.1,123.5,127.6,1010.8,1012.5,1016.3,95.1,75.0,30.9,7.6,8.8,10.5,8.0,9.3,12.4
2025-02-03,10.4,65.8,3.6,33.33,rain,31.7,27.7,35.0,1020.0,80.6,10.0,2.8,0.17,Rain,0.5521013427459208,0.8337770129585915,17.9,18.2,16.8,80.5,86.9,80.3,0.9,2.6,0.1,25.0,8.33,4.17,rain,rain,rain,31.0,31.3,33.5,18.4,18.4,20.5,130.9,123.1,123.5,1012.0,1010.8,1012.5,96.0,95.1,75.0,9.9,7.6,8.8,5.6,8.0,9.3
2025-02-04,6.2,49.7,0.0,0.0,noprecip,25.9,18.4,78.3,1021.8,22.0,10.7,9.7,0.2,Cloudy,0.5663619330814524,0.8241566360566663,10.4,17.9,18.2,65.8,80.5,86.9,3.6,0.9,2.6,33.33,25.0,8.33,rain,rain,rain,31.7,31.0,31.3,27.7,18.4,18.4,35.0,130.9,123.1,1020.0,1012.0,1010.8,80.6,96.0,95.1,10.0,9.9,7.6,2.8,5.6,8.0
2025-02-05,11.4,70.9,0.0,0.0,noprecip,19.8,18.4,107.4,1017.0,76.8,9.1,7.3,0.25,Cloudy,0.580454927809098,0.8142923779467267,6.2,10.4,17.9,49.7,65.8,80.5,0.0,3.6,0.9,0.0,33.33,25.0,noprecip,rain,rain,25.9,31.7,31.0,18.4,27.7,18.4,78.3,35.0,130.9,1021.8,1020.0,1012.0,22.0,80.6,96.0,10.7,10.0,9.9,9.7,2.8,5.6
2025-02-06,14.4,93.8,1.8,4.17,rain,19.4,13.5,53.6,1015.6,100.0,4.7,3.6,0.27,Rain,0.5943761565849831,0.804187157621448,11.4,6.2,10.4,70.9,49.7,65.8,0.0,0.0,3.6,0.0,0.0,33.33,noprecip,noprecip,rain,19.8,25.9,31.7,18.4,18.4,27.7,107.4,78.3,35.0,1017.0,1021.8,1020.0,76.8,22.0,80.6,9.1,10.7,10.0,7.3,9.7,2.8
2025-02-07,10.2,76.7,2.6,4.17,rain,27.0,18.4,27.6,1021.7,100.0,9.0,3.3,0.31,Rain,0.6081214998935418,0.7938439653781019,14.4,11.4,6.2,93.8,70.9,49.7,1.8,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,19.4,19.8,25.9,13.5,18.4,18.4,53.6,107.4,78.3,1015.6,1017.0,1021.8,100.0,76.8,22.0,4.7,9.1,10.7,3.6,7.3,9.7
2025-02-08,7.5,63.9,0.4,12.5,rain,27.0,20.5,36.8,1025.0,78.5,10.0,3.6,0.34,Rain,0.6216868902665479,0.7832658619336791,10.2,14.4,11.4,76.7,93.8,70.9,2.6,1.8,0.0,4.17,4.17,0.0,rain,rain,noprecip,27.0,19.4,19.8,18.4,13.5,18.4,27.6,53.6,107.4,1021.7,1015.6,1017.0,100.0,100.0,76.8,9.0,4.7,9.1,3.3,3.6,7.3
2025-02-09,5.8,55.8,0.0,0.0,noprecip,21.2,16.6,56.3,1023.6,80.5,10.0,8.2,0.38,Cloudy,0.6350683134867438,0.7724559775191742,7.5,10.2,14.4,63.9,76.7,93.8,0.4,2.6,1.8,12.5,4.17,4.17,rain,rain,rain,27.0,27.0,19.4,20.5,18.4,13.5,36.8,27.6,53.6,1025.0,1021.7,1015.6,78.5,100.0,100.0,10.0,9.0,4.7,3.6,3.3,3.6
2025-02-10,8.5,64.4,0.0,0.0,noprecip,15.8,11.2,50.1,1020.4,89.0,8.7,12.3,0.42,Cloudy,0.6482618097757122,0.7614175109532997,5.8,7.5,10.2,55.8,63.9,76.7,0.0,0.4,2.6,0.0,12.5,4.17,noprecip,rain,rain,21.2,27.0,27.0,16.6,20.5,18.4,56.3,36.8,27.6,1023.6,1025.0,1021.7,80.5,78.5,100.0,10.0,10.0,9.0,8.2,3.6,3.3
2025-02-11,13.2,72.2,0.0,0.0,rain,26.3,16.6,144.1,1017.0,89.8,7.0,9.3,0.45,Cloudy,0.6612634749656386,0.7501537286959042,8.5,5.8,7.5,64.4,55.8,63.9,0.0,0.0,0.4,0.0,0.0,12.5,noprecip,noprecip,rain,15.8,21.2,27.0,11.2,16.6,20.5,50.1,56.3,36.8,1020.4,1023.6,1025.0,89.0,80.5,78.5,8.7,10.0,10.0,12.3,8.2,3.6
2025-02-12,16.1,83.0,0.1,4.17,rain,15.1,13.0,296.6,1016.8,85.1,5.3,7.9,0.5,Rain,0.6740694616546161,0.7386679638813748,13.2,8.5,5.8,72.2,64.4,55.8,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,26.3,15.8,21.2,16.6,11.2,16.6,144.1,50.1,56.3,1017.0,1020.4,1023.6,89.8,89.0,80.5,7.0,8.7,10.0,9.3,12.3,8.2
2025-02-13,15.7,79.8,1.3,16.67,rain,29.5,18.4,32.3,1017.5,64.6,7.7,7.2,0.52,Rain,0.6866759803451553,0.726963615332308,16.1,13.2,8.5,83.0,72.2,64.4,0.1,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,15.1,26.3,15.8,13.0,16.6,11.2,296.6,144.1,50.1,1016.8,1017.0,1020.4,85.1,89.8,89.0,5.3,7.0,8.7,7.9,9.3,12.3
2025-02-14,16.8,82.6,0.0,0.0,rain,22.7,16.6,115.2,1015.4,93.5,7.2,5.8,0.55,Cloudy,0.6990793005655562,0.7150441465537444,15.7,16.1,13.2,79.8,83.0,72.2,1.3,0.1,0.0,16.67,4.17,0.0,rain,rain,rain,29.5,15.1,26.3,18.4,13.0,16.6,32.3,296.6,144.1,1017.5,1016.8,1017.0,64.6,85.1,89.8,7.7,5.3,7.0,7.2,7.9,9.3
2025-02-15,18.9,90.2,0.1,4.17,rain,26.3,20.5,122.5,1013.2,95.5,4.4,5.2,0.59,Rain,0.7112757519738152,0.7029130847082615,16.8,15.7,16.1,82.6,79.8,83.0,0.0,1.3,0.1,0.0,16.67,4.17,rain,rain,rain,22.7,29.5,15.1,16.6,18.4,13.0,115.2,32.3,296.6,1015.4,1017.5,1016.8,93.5,64.6,85.1,7.2,7.7,5.3,5.8,7.2,7.9
2025-02-16,15.3,90.9,5.2,4.17,rain,23.0,22.3,43.3,1016.9,98.5,8.0,2.8,0.62,Rain,0.7232617254437388,0.6905740195722294,18.9,16.8,15.7,90.2,82.6,79.8,0.1,0.0,1.3,4.17,0.0,16.67,rain,rain,rain,26.3,22.7,29.5,20.5,16.6,18.4,122.5,115.2,32.3,1013.2,1015.4,1017.5,95.5,93.5,64.6,4.4,7.2,7.7,5.2,5.8,7.2
2025-02-17,14.5,90.9,1.9,4.17,rain,15.1,14.8,22.4,1019.3,99.3,6.6,6.9,0.65,Rain,0.7350336741329412,0.6780306024735382,15.3,18.9,16.8,90.9,90.2,82.6,5.2,0.1,0.0,4.17,4.17,0.0,rain,rain,rain,23.0,26.3,22.7,22.3,20.5,16.6,43.3,122.5,115.2,1016.9,1013.2,1015.4,98.5,95.5,93.5,8.0,4.4,7.2,2.8,5.2,5.8
2025-02-18,14.3,93.3,5.0,4.17,rain,19.1,14.8,31.2,1020.3,98.3,6.9,3.2,0.68,Rain,0.746588114532413,0.6652865452111116,14.5,15.3,18.9,90.9,90.9,90.2,1.9,5.2,0.1,4.17,4.17,4.17,rain,rain,rain,15.1,23.0,26.3,14.8,22.3,20.5,22.4,43.3,122.5,1019.3,1016.9,1013.2,99.3,98.5,95.5,6.6,8.0,4.4,6.9,2.8,5.2
2025-02-19,15.0,95.4,0.6,4.17,rain,14.0,9.4,35.9,1019.0,98.5,4.0,3.6,0.71,Rain,0.7579216274973472,0.6523456189565257,14.3,14.5,15.3,93.3,90.9,90.9,5.0,1.9,5.2,4.17,4.17,4.17,rain,rain,rain,19.1,15.1,23.0,14.8,14.8,22.3,31.2,22.4,43.3,1020.3,1019.3,1016.9,98.3,99.3,98.5,6.9,6.6,8.0,3.2,6.9,2.8
2025-02-20,17.4,93.9,0.6,4.17,rain,23.4,11.2,112.1,1018.7,95.5,3.2,7.0,0.75,Rain,0.7690308592589181,0.6392116531380588,15.0,14.3,14.5,95.4,93.3,90.9,0.6,5.0,1.9,4.17,4.17,4.17,rain,rain,rain,14.0,19.1,15.1,9.4,14.8,14.8,35.9,31.2,22.4,1019.0,1020.3,1019.3,98.5,98.3,99.3,4.0,6.9,6.6,3.6,3.2,6.9
2025-02-21,17.5,91.6,1.6,4.17,rain,21.2,16.6,62.0,1019.6,93.6,5.4,3.7,0.75,Rain,0.7799125224167177,0.6258885343075018,17.4,15.0,14.3,93.9,95.4,93.3,0.6,0.6,5.0,4.17,4.17,4.17,rain,rain,rain,23.4,14.0,19.1,11.2,9.4,14.8,112.1,35.9,31.2,1018.7,1019.0,1020.3,95.5,98.5,98.3,3.2,4.0,6.9,7.0,3.6,3.2
2025-02-22,16.8,92.6,4.3,4.17,rain,18.4,16.6,68.0,1020.3,95.3,5.1,4.2,0.81,Rain,0.7905633969115482,0.612380204990065,17.5,17.4,15.0,91.6,93.9,95.4,1.6,0.6,0.6,4.17,4.17,4.17,rain,rain,rain,21.2,23.4,14.0,16.6,11.2,9.4,62.0,112.1,35.9,1019.6,1018.7,1019.0,93.6,95.5,98.5,5.4,3.2,4.0,3.7,7.0,3.6
2025-02-23,14.1,87.2,5.1,4.17,rain,27.7,24.1,37.2,1024.6,99.5,7.7,3.4,0.84,Rain,0.8009803309782905,0.5986906625177214,16.8,17.5,17.4,92.6,91.6,93.9,4.3,1.6,0.6,4.17,4.17,4.17,rain,rain,rain,18.4,21.2,23.4,16.6,16.6,11.2,68.0,62.0,112.1,1020.3,1019.6,1018.7,95.3,93.6,95.5,5.1,5.4,3.2,4.2,3.7,7.0
2025-02-24,10.9,84.1,1.2,4.17,rain,21.6,16.6,22.1,1027.7,100.0,9.1,3.6,0.88,Rain,0.8111602420785621,0.5848239578463322,14.1,16.8,17.5,87.2,92.6,91.6,5.1,4.3,1.6,4.17,4.17,4.17,rain,rain,rain,27.7,18.4,21.2,24.1,16.6,16.6,37.2,68.0,62.0,1024.6,1020.3,1019.6,99.5,95.3,93.6,7.7,5.1,5.4,3.4,4.2,3.7
2025-02-25,12.6,92.3,11.4,4.17,rain,15.1,9.4,20.9,1025.8,98.0,7.4,3.0,0.91,Rain,0.8211001178128892,0.5707841943569036,10.9,14.1,16.8,84.1,87.2,92.6,1.2,5.1,4.3,4.17,4.17,4.17,rain,rain,rain,21.6,27.7,18.4,16.6,24.1,16.6,22.1,37.2,68.0,1027.7,1024.6,1020.3,100.0,99.5,95.3,9.1,7.7,5.1,3.6,3.4,4.2
2025-02-26,13.0,88.8,1.2,4.17,rain,15.8,13.0,42.9,1022.8,97.9,8.2,4.7,0.94,Rain,0.8307970168121247,0.5565755266413303,12.6,10.9,14.1,92.3,84.1,87.2,11.4,1.2,5.1,4.17,4.17,4.17,rain,rain,rain,15.1,21.6,27.7,9.4,16.6,24.1,20.9,22.1,37.2,1025.8,1027.7,1024.6,98.0,100.0,99.5,7.4,9.1,7.7,3.0,3.6,3.4
2025-02-27,15.7,86.5,0.0,0.0,noprecip,24.8,16.6,118.7,1017.3,95.6,5.2,10.7,0.97,Cloudy,0.8402480696078469,0.5422021592729844,13.0,12.6,10.9,88.8,92.3,84.1,1.2,11.4,1.2,4.17,4.17,4.17,rain,rain,rain,15.8,15.1,21.6,13.0,9.4,16.6,42.9,20.9,22.1,1022.8,1025.8,1027.7,97.9,98.0,100.0,8.2,7.4,9.1,4.7,3.0,3.6
2025-02-28,17.9,86.2,0.0,0.0,rain,31.0,16.6,131.9,1015.0,98.9,5.4,10.6,0.0,Cloudy,0.8494504794814806,0.527668345562516,15.7,13.0,12.6,86.5,88.8,92.3,0.0,1.2,11.4,0.0,4.17,4.17,noprecip,rain,rain,24.8,15.8,15.1,16.6,13.0,9.4,118.7,42.9,20.9,1017.3,1022.8,1025.8,95.6,97.9,98.0,5.2,8.2,7.4,10.7,4.7,3.0
2025-03-01,19.9,90.9,0.6,4.17,rain,35.3,16.6,129.4,1011.5,94.7,6.5,12.0,0.04,Rain,0.8584015232918917,0.512978386299228,17.9,15.7,13.0,86.2,86.5,88.8,0.0,0.0,1.2,0.0,0.0,4.17,rain,noprecip,rain,31.0,24.8,15.8,16.6,16.6,13.0,131.9,118.7,42.9,1015.0,1017.3,1022.8,98.9,95.6,97.9,5.4,5.2,8.2,10.6,10.7,4.7
2025-03-02,21.0,93.4,1.2,4.17,rain,31.3,16.6,113.5,1009.6,98.1,5.2,12.6,0.08,Rain,0.8670985522812081,0.4981366284784055,19.9,17.9,15.7,90.9,86.2,86.5,0.6,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,35.3,31.0,24.8,16.6,16.6,16.6,129.4,131.9,118.7,1011.5,1015.0,1017.3,94.7,98.9,95.6,6.5,5.4,5.2,12.0,10.6,10.7
2025-03-03,21.9,89.7,0.2,4.17,rain,22.0,16.6,116.6,1008.6,97.0,6.8,14.1,0.11,Rain,0.8755389928586302,0.4831474640149687,21.0,19.9,17.9,93.4,90.9,86.2,1.2,0.6,0.0,4.17,4.17,0.0,rain,rain,rain,31.3,35.3,31.0,16.6,16.6,16.6,113.5,129.4,131.9,1009.6,1011.5,1015.0,98.1,94.7,98.9,5.2,6.5,5.4,12.6,12.0,10.6
2025-03-04,22.2,85.8,0.1,4.17,rain,29.2,18.4,128.5,1007.2,91.6,7.3,14.8,0.15,Rain,0.8837203473619977,0.4680153284438345,21.9,21.0,19.9,89.7,93.4,90.9,0.2,1.2,0.6,4.17,4.17,4.17,rain,rain,rain,22.0,31.3,35.3,16.6,16.6,16.6,116.6,113.5,129.4,1008.6,1009.6,1011.5,97.0,98.1,94.7,6.8,5.2,6.5,14.1,12.6,12.0
2025-03-05,21.4,86.3,0.1,4.17,rain,30.6,22.3,119.9,1008.9,98.4,6.4,6.2,0.18,Rain,0.8916401947968874,0.45274469960737107,22.2,21.9,21.0,85.8,89.7,93.4,0.1,0.2,1.2,4.17,4.17,4.17,rain,rain,rain,29.2,22.0,31.3,18.4,16.6,16.6,128.5,116.6,113.5,1007.2,1008.6,1009.6,91.6,97.0,98.1,7.3,6.8,5.2,14.8,14.1,12.6
2025-03-06,10.5,64.8,0.604,8.33,rain,32.0,27.7,58.7,1019.0,87.0,9.9,4.0,0.25,Rain,0.8992961915530253,0.4373400963303323,21.4,22.2,21.9,86.3,85.8,89.7,0.1,0.1,0.2,4.17,4.17,4.17,rain,rain,rain,30.6,29.2,22.0,22.3,18.4,16.6,119.9,128.5,116.6,1008.9,1007.2,1008.6,98.4,91.6,97.0,6.4,7.3,6.8,6.2,14.8,14.1
2025-03-07,7.6,54.9,0.4,16.67,rain,24.1,14.8,52.7,1021.3,43.4,10.0,5.2,0.25,Rain,0.9066860720977985,0.4218060770826634,10.5,21.4,22.2,64.8,86.3,85.8,0.604,0.1,0.1,8.33,4.17,4.17,rain,rain,rain,32.0,30.6,29.2,27.7,22.3,18.4,58.7,119.9,128.5,1019.0,1008.9,1007.2,87.0,98.4,91.6,9.9,6.4,7.3,4.0,6.2,14.8
2025-03-08,10.9,70.8,0.0,0.0,noprecip,16.9,9.4,58.2,1020.3,73.9,9.4,7.8,0.29,Cloudy,0.9138076496466615,0.40614723863057883,7.6,10.5,21.4,54.9,64.8,86.3,0.4,0.604,0.1,16.67,8.33,4.17,rain,rain,rain,24.1,32.0,30.6,14.8,27.7,22.3,52.7,58.7,119.9,1021.3,1019.0,1008.9,43.4,87.0,98.4,10.0,9.9,6.4,5.2,4.0,6.2
2025-03-09,14.9,80.4,0.3,8.33,rain,17.6,11.2,99.5,1020.4,92.1,5.7,5.6,0.32,Rain,0.9206588168102428,0.3903682146763026,10.9,7.6,10.5,70.8,54.9,64.8,0.0,0.4,0.604,0.0,16.67,8.33,noprecip,rain,rain,16.9,24.1,32.0,9.4,14.8,27.7,58.2,52.7,58.7,1020.3,1021.3,1019.0,73.9,43.4,87.0,9.4,10.0,9.9,7.8,5.2,4.0
2025-03-10,17.8,88.3,0.4,12.5,rain,20.5,13.0,132.5,1019.1,95.2,4.2,7.4,0.36,Rain,0.9272375462179537,0.374473674486883,14.9,10.9,7.6,80.4,70.8,54.9,0.3,0.0,0.4,8.33,0.0,16.67,rain,noprecip,rain,17.6,16.9,24.1,11.2,9.4,14.8,99.5,58.2,52.7,1020.4,1020.3,1021.3,92.1,73.9,43.4,5.7,9.4,10.0,5.6,7.8,5.2
2025-03-11,19.1,85.3,0.3,12.5,rain,28.4,18.4,125.7,1014.5,91.6,5.2,8.6,0.39,Rain,0.9335418911179212,0.35846832151248087,17.8,14.9,10.9,88.3,80.4,70.8,0.4,0.3,0.0,12.5,8.33,0.0,rain,rain,noprecip,20.5,17.6,16.9,13.0,11.2,9.4,132.5,99.5,58.2,1019.1,1020.4,1020.3,95.2,92.1,73.9,4.2,5.7,9.4,7.4,5.6,7.8
2025-03-12,20.8,91.4,0.1,4.17,rain,30.2,20.5,122.5,1011.4,97.4,5.0,8.4,0.43,Rain,0.9395699859530622,0.342356891994542,19.1,17.8,14.9,85.3,88.3,80.4,0.3,0.4,0.3,12.5,12.5,8.33,rain,rain,rain,28.4,20.5,17.6,18.4,13.0,11.2,125.7,132.5,99.5,1014.5,1019.1,1020.4,91.6,95.2,92.1,5.2,4.2,5.7,8.6,7.4,5.6
2025-03-13,22.1,94.9,1.6,4.17,rain,34.6,18.4,122.8,1011.2,98.5,4.7,6.3,0.46,Rain,0.945320046913132,0.3261441535642696,20.8,19.1,17.8,91.4,85.3,88.3,0.1,0.3,0.4,4.17,12.5,12.5,rain,rain,rain,30.2,28.4,20.5,20.5,18.4,13.0,122.5,125.7,132.5,1011.4,1014.5,1019.1,97.4,91.6,95.2,5.0,5.2,4.2,8.4,8.6,7.4
2025-03-14,22.6,88.6,0.1,4.17,rain,28.8,22.3,122.4,1010.8,93.1,6.8,8.8,0.5,Rain,0.9507903724625832,0.3098349038318025,22.1,20.8,19.1,94.9,91.4,85.3,1.6,0.1,0.3,4.17,4.17,12.5,rain,rain,rain,34.6,30.2,28.4,18.4,20.5,18.4,122.8,122.5,125.7,1011.2,1011.4,1014.5,98.5,97.4,91.6,4.7,5.0,5.2,6.3,8.4,8.6
2025-03-15,21.6,84.1,0.1,4.17,rain,35.6,29.5,93.0,1012.7,93.3,6.8,5.7,0.53,Rain,0.9559793438440766,0.2934339689665273,22.6,22.1,20.8,88.6,94.9,91.4,0.1,1.6,0.1,4.17,4.17,4.17,rain,rain,rain,28.8,34.6,30.2,22.3,18.4,20.5,122.4,122.8,122.5,1010.8,1011.2,1011.4,93.1,98.5,97.4,6.8,4.7,5.0,8.8,6.3,8.4
2025-03-16,11.2,56.7,11.1,4.17,rain,27.4,22.3,46.8,1019.3,45.3,10.0,9.0,0.56,Rain,0.9608854255574977,0.27694620226893646,21.6,22.6,22.1,84.1,88.6,94.9,0.1,0.1,1.6,4.17,4.17,4.17,rain,rain,rain,35.6,28.8,34.6,29.5,22.3,18.4,93.0,122.4,122.8,1012.7,1010.8,1011.2,93.3,93.1,98.5,6.8,6.8,4.7,5.7,8.8,6.3
2025-03-17,10.7,63.2,0.1,4.17,rain,23.4,13.0,86.4,1020.6,35.4,10.0,9.7,0.6,Rain,0.9655071658143364,0.2603764827344581,11.2,21.6,22.6,56.7,84.1,88.6,11.1,0.1,0.1,4.17,4.17,4.17,rain,rain,rain,27.4,35.6,28.8,22.3,29.5,22.3,46.8,93.0,122.4,1019.3,1012.7,1010.8,45.3,93.3,93.1,10.0,6.8,6.8,9.0,5.7,8.8
2025-03-18,9.2,56.3,0.0,0.0,noprecip,26.3,14.8,15.8,1023.9,38.3,9.9,7.9,0.63,Cloudy,0.969843196967294,0.24372971360968387,10.7,11.2,21.6,63.2,56.7,84.1,0.1,11.1,0.1,4.17,4.17,4.17,rain,rain,rain,23.4,27.4,35.6,13.0,22.3,29.5,86.4,46.8,93.0,1020.6,1019.3,1012.7,35.4,45.3,93.3,10.0,10.0,6.8,9.7,9.0,5.7
