datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2024-03-27,24.0,22.8,82.9,0.2,4.17,rain,37.1,24.1,1014.4,73.8,7.7,14.4,0.57,Rain,0.9972495210773451,0.07411742515094437,0.7443115462311539,-0.6678325554710468,23.0,23.0,24.0,22.5,23.6,23.5,80.1,85.9,92.7,0.3,0.101,0.198,12.5,8.33,8.33,rain,rain,rain,36.4,25.2,33.8,24.1,22.3,18.4,1015.4,1012.0,1010.4,62.5,73.7,90.6,8.1,7.4,5.3,14.0,11.3,16.1,0.53,0.5,0.46,Rain,Rain,Rain,0.6870875108044233,0.8433914458128858,0.9483236552061994,-0.7265746709709756,-0.5372996083468236,-0.317304656405092
2024-03-28,23.0,22.9,91.6,8.3,75.0,rain,25.9,18.4,1012.6,80.3,5.5,11.9,0.6,Rain,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,24.0,23.0,23.0,22.8,22.5,23.6,82.9,80.1,85.9,0.2,0.3,0.101,4.17,12.5,8.33,rain,rain,rain,37.1,36.4,25.2,24.1,24.1,22.3,1014.4,1015.4,1012.0,73.8,62.5,73.7,7.7,8.1,7.4,14.4,14.0,11.3,0.57,0.53,0.5,Rain,Rain,Rain,0.7443115462311539,0.6870875108044233,0.8433914458128858,-0.6678325554710468,-0.7265746709709756,-0.5372996083468236
2024-03-29,21.0,21.5,90.4,4.6,45.83,rain,48.2,25.9,1013.2,69.0,7.1,8.8,0.64,Rain,0.9992088560679753,0.03977011384605572,0.5577451089796901,0.8300122850953675,23.0,24.0,23.0,22.9,22.8,22.5,91.6,82.9,80.1,8.3,0.2,0.3,75.0,4.17,12.5,rain,rain,rain,25.9,37.1,36.4,18.4,24.1,24.1,1012.6,1014.4,1015.4,80.3,73.8,62.5,5.5,7.7,8.1,11.9,14.4,14.0,0.6,0.57,0.53,Rain,Rain,Rain,1.0,0.7443115462311539,0.6870875108044233,6.123233995736766e-17,-0.6678325554710468,-0.7265746709709756
2024-03-30,22.0,22.9,86.9,0.0,0.0,noprecip,25.2,20.5,1010.6,75.3,6.5,14.3,0.67,Cloudy,0.9997451236925734,0.022576263041545485,0.9025852843498605,-0.43051109680829536,21.0,23.0,24.0,21.5,22.9,22.8,90.4,91.6,82.9,4.6,8.3,0.2,45.83,75.0,4.17,rain,rain,rain,48.2,25.9,37.1,25.9,18.4,24.1,1013.2,1012.6,1014.4,69.0,80.3,73.8,7.1,5.5,7.7,8.8,11.9,14.4,0.64,0.6,0.57,Rain,Rain,Rain,0.5577451089796901,1.0,0.7443115462311539,0.8300122850953675,6.123233995736766e-17,-0.6678325554710468
2024-03-31,24.0,24.4,84.5,0.0,0.0,noprecip,25.6,18.4,1007.5,63.3,5.2,20.3,0.7,Cloudy,0.9999855506507186,0.005375731557583884,0.9939609554551797,-0.10973431109104502,22.0,21.0,23.0,22.9,21.5,22.9,86.9,90.4,91.6,0.0,4.6,8.3,0.0,45.83,75.0,noprecip,rain,rain,25.2,48.2,25.9,20.5,25.9,18.4,1010.6,1013.2,1012.6,75.3,69.0,80.3,6.5,7.1,5.5,14.3,8.8,11.9,0.67,0.64,0.6,Cloudy,Rain,Rain,0.9025852843498605,0.5577451089796901,1.0,-0.43051109680829536,0.8300122850953675,6.123233995736766e-17
2024-04-01,24.6,24.7,84.1,0.0,0.0,noprecip,33.1,18.4,1004.0,55.3,6.7,24.6,0.74,Cloudy,0.9999300657962057,-0.011826390691832589,0.9958843986159703,-0.09063258019777999,24.0,22.0,21.0,24.4,22.9,21.5,84.5,86.9,90.4,0.0,0.0,4.6,0.0,0.0,45.83,noprecip,noprecip,rain,25.6,25.2,48.2,18.4,20.5,25.9,1007.5,1010.6,1013.2,63.3,75.3,69.0,5.2,6.5,7.1,20.3,14.3,8.8,0.7,0.67,0.64,Cloudy,Cloudy,Rain,0.9939609554551797,0.9025852843498605,0.5577451089796901,-0.10973431109104502,-0.43051109680829536,0.8300122850953675
2024-04-02,25.0,24.6,84.2,0.0,0.0,noprecip,37.4,20.5,1002.8,53.9,7.9,25.0,0.75,Cloudy,0.9995786855478958,-0.029025013321975237,0.984195607969242,-0.17708474031958327,24.6,24.0,22.0,24.7,24.4,22.9,84.1,84.5,86.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,33.1,25.6,25.2,18.4,18.4,20.5,1004.0,1007.5,1010.6,55.3,63.3,75.3,6.7,5.2,6.5,24.6,20.3,14.3,0.74,0.7,0.67,Cloudy,Cloudy,Cloudy,0.9958843986159703,0.9939609554551797,0.9025852843498605,-0.09063258019777999,-0.10973431109104502,-0.43051109680829536
2024-04-03,26.0,25.1,84.1,0.0,0.0,noprecip,29.9,20.5,1004.3,84.0,7.7,24.4,0.81,Cloudy,0.9989315138848577,-0.046215046983708354,0.9929655081065369,-0.11840396830650105,25.0,24.6,24.0,24.6,24.7,24.4,84.2,84.1,84.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,37.4,33.1,25.6,20.5,18.4,18.4,1002.8,1004.0,1007.5,53.9,55.3,63.3,7.9,6.7,5.2,25.0,24.6,20.3,0.75,0.74,0.7,Cloudy,Cloudy,Cloudy,0.984195607969242,0.9958843986159703,0.9939609554551797,-0.17708474031958327,-0.09063258019777999,-0.10973431109104502
2024-04-04,26.0,25.3,86.8,0.0,0.0,noprecip,28.4,20.5,1005.1,95.5,7.9,24.8,0.84,Cloudy,0.9979887423155984,-0.06339140486951038,0.9477684100095858,-0.3189593092980697,26.0,25.0,24.6,25.1,24.6,24.7,84.1,84.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.9,37.4,33.1,20.5,20.5,18.4,1004.3,1002.8,1004.0,84.0,53.9,55.3,7.7,7.9,6.7,24.4,25.0,24.6,0.81,0.75,0.74,Cloudy,Cloudy,Cloudy,0.9929655081065369,0.984195607969242,0.9958843986159703,-0.11840396830650105,-0.17708474031958327,-0.09063258019777999
2024-04-05,25.0,24.9,89.6,0.198,8.33,rain,32.4,24.1,1007.3,97.8,8.1,7.6,0.88,Rain,0.9967506498213929,-0.08054900421874167,0.6984152854310062,-0.7156927337037355,26.0,26.0,25.0,25.3,25.1,24.6,86.8,84.1,84.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.4,29.9,37.4,20.5,20.5,20.5,1005.1,1004.3,1002.8,95.5,84.0,53.9,7.9,7.7,7.9,24.8,24.4,25.0,0.84,0.81,0.75,Cloudy,Cloudy,Cloudy,0.9477684100095858,0.9929655081065369,0.984195607969242,-0.3189593092980697,-0.11840396830650105,-0.17708474031958327
2024-04-06,24.0,24.0,90.4,0.997,8.33,rain,33.1,22.3,1008.6,97.4,7.4,8.3,0.91,Rain,0.9952176027737294,-0.09768276782171598,0.6858183529273767,-0.7277727576572101,25.0,26.0,26.0,24.9,25.3,25.1,89.6,86.8,84.1,0.198,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,32.4,28.4,29.9,24.1,20.5,20.5,1007.3,1005.1,1004.3,97.8,95.5,84.0,8.1,7.9,7.7,7.6,24.8,24.4,0.88,0.84,0.81,Rain,Cloudy,Cloudy,0.6984152854310062,0.9477684100095858,0.9929655081065369,-0.7156927337037355,-0.3189593092980697,-0.11840396830650105
2024-04-07,23.0,23.7,96.7,0.204,8.33,rain,29.2,16.6,1007.7,95.0,3.8,5.2,0.95,Rain,0.9933900548258936,-0.11478762552212701,0.997915618272179,-0.06453230825295789,24.0,25.0,26.0,24.0,24.9,25.3,90.4,89.6,86.8,0.997,0.198,0.0,8.33,8.33,0.0,rain,rain,noprecip,33.1,32.4,28.4,22.3,24.1,20.5,1008.6,1007.3,1005.1,97.4,97.8,95.5,7.4,8.1,7.9,8.3,7.6,24.8,0.91,0.88,0.84,Rain,Rain,Cloudy,0.6858183529273767,0.6984152854310062,0.9477684100095858,-0.7277727576572101,-0.7156927337037355,-0.3189593092980697
2024-04-08,21.0,20.1,84.8,0.834,8.33,rain,28.8,24.1,1011.9,99.5,8.6,5.9,0.98,Rain,0.9912685467787256,-0.13185851571739118,0.7581343361976521,0.6520984038303923,23.0,24.0,25.0,23.7,24.0,24.9,96.7,90.4,89.6,0.204,0.997,0.198,8.33,8.33,8.33,rain,rain,rain,29.2,33.1,32.4,16.6,22.3,24.1,1007.7,1008.6,1007.3,95.0,97.4,97.8,3.8,7.4,8.1,5.2,8.3,7.6,0.95,0.91,0.88,Rain,Rain,Rain,0.997915618272179,0.6858183529273767,0.6984152854310062,-0.06453230825295789,-0.7277727576572101,-0.7156927337037355
2024-04-09,21.0,20.5,86.3,1.002,12.5,rain,14.4,16.6,1014.6,97.9,9.2,5.5,0.0,Rain,0.9888537064205885,-0.1488903868564548,0.6238795967093862,0.7815204724188187,21.0,23.0,24.0,20.1,23.7,24.0,84.8,96.7,90.4,0.834,0.204,0.997,8.33,8.33,8.33,rain,rain,rain,28.8,29.2,33.1,24.1,16.6,22.3,1011.9,1007.7,1008.6,99.5,95.0,97.4,8.6,3.8,7.4,5.9,5.2,8.3,0.98,0.95,0.91,Rain,Rain,Rain,0.7581343361976521,0.997915618272179,0.6858183529273767,0.6520984038303923,-0.06453230825295789,-0.7277727576572101
2024-04-10,21.9,21.9,91.9,0.204,12.5,rain,23.8,9.4,1014.5,89.7,5.2,11.1,0.05,Rain,0.986146248341595,-0.16587819893463143,0.9854078984834902,-0.17020949916603229,21.0,21.0,23.0,20.5,20.1,23.7,86.3,84.8,96.7,1.002,0.834,0.204,12.5,8.33,8.33,rain,rain,rain,14.4,28.8,29.2,16.6,24.1,16.6,1014.6,1011.9,1007.7,97.9,99.5,95.0,9.2,8.6,3.8,5.5,5.9,5.2,0.0,0.98,0.95,Rain,Rain,Rain,0.6238795967093862,0.7581343361976521,0.997915618272179,0.7815204724188187,0.6520984038303923,-0.06453230825295789
2024-04-11,23.0,23.6,89.3,0.4,12.5,rain,31.3,18.4,1013.2,76.3,5.7,14.3,0.08,Rain,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,21.9,21.0,21.0,21.9,20.5,20.1,91.9,86.3,84.8,0.204,1.002,0.834,12.5,12.5,8.33,rain,rain,rain,23.8,14.4,28.8,9.4,16.6,24.1,1014.5,1014.6,1011.9,89.7,97.9,99.5,5.2,9.2,8.6,11.1,5.5,5.9,0.05,0.0,0.98,Rain,Rain,Rain,0.9854078984834902,0.6238795967093862,0.7581343361976521,-0.17020949916603229,0.7815204724188187,0.6520984038303923
2024-04-12,24.0,24.0,83.8,0.0,0.0,rain,35.3,18.4,1011.4,83.1,8.1,13.7,0.11,Cloudy,0.9798567700958665,-0.1997015525660636,0.7193398003386514,-0.694658370458997,23.0,21.9,21.0,23.6,21.9,20.5,89.3,91.9,86.3,0.4,0.204,1.002,12.5,12.5,12.5,rain,rain,rain,31.3,23.8,14.4,18.4,9.4,16.6,1013.2,1014.5,1014.6,76.3,89.7,97.9,5.7,5.2,9.2,14.3,11.1,5.5,0.08,0.05,0.0,Rain,Rain,Rain,0.8660254037844387,0.9854078984834902,0.6238795967093862,-0.4999999999999998,-0.17020949916603229,0.7815204724188187
2024-04-13,25.9,24.5,83.4,0.0,0.0,rain,36.0,22.3,1008.5,87.9,9.2,16.1,0.15,Cloudy,0.9762766110869321,-0.21652708524481437,0.6832737736807991,-0.7301622766207524,24.0,23.0,21.9,24.0,23.6,21.9,83.8,89.3,91.9,0.0,0.4,0.204,0.0,12.5,12.5,rain,rain,rain,35.3,31.3,23.8,18.4,18.4,9.4,1011.4,1013.2,1014.5,83.1,76.3,89.7,8.1,5.7,5.2,13.7,14.3,11.1,0.11,0.08,0.05,Cloudy,Rain,Rain,0.7193398003386514,0.8660254037844387,0.9854078984834902,-0.694658370458997,-0.4999999999999998,-0.17020949916603229
2024-04-14,26.0,25.1,87.4,0.0,0.0,noprecip,28.8,22.3,1008.6,95.5,7.7,16.9,0.18,Cloudy,0.9724075561219968,-0.23328854407545518,0.9149596678498249,-0.4035452963523899,25.9,24.0,23.0,24.5,24.0,23.6,83.4,83.8,89.3,0.0,0.0,0.4,0.0,0.0,12.5,rain,rain,rain,36.0,35.3,31.3,22.3,18.4,18.4,1008.5,1011.4,1013.2,87.9,83.1,76.3,9.2,8.1,5.7,16.1,13.7,14.3,0.15,0.11,0.08,Cloudy,Cloudy,Rain,0.6832737736807991,0.7193398003386514,0.8660254037844387,-0.7301622766207524,-0.694658370458997,-0.4999999999999998
2024-04-15,26.0,24.9,88.0,0.2,8.33,rain,36.7,20.5,1009.7,93.0,7.9,14.3,0.21,Rain,0.9682507501166718,-0.2499809690726521,0.8625136692072574,-0.506033764121164,26.0,25.9,24.0,25.1,24.5,24.0,87.4,83.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,rain,rain,28.8,36.0,35.3,22.3,22.3,18.4,1008.6,1008.5,1011.4,95.5,87.9,83.1,7.7,9.2,8.1,16.9,16.1,13.7,0.18,0.15,0.11,Cloudy,Cloudy,Cloudy,0.9149596678498249,0.6832737736807991,0.7193398003386514,-0.4035452963523899,-0.7301622766207524,-0.694658370458997
2024-04-16,25.0,23.6,77.9,2.977,4.17,rain,38.9,25.9,1007.9,45.5,10.4,16.0,0.25,Rain,0.9638074231367307,-0.26659942067929354,0.6934018282758133,-0.7205511116803301,26.0,26.0,25.9,24.9,25.1,24.5,88.0,87.4,83.4,0.2,0.0,0.0,8.33,0.0,0.0,rain,noprecip,rain,36.7,28.8,36.0,20.5,22.3,22.3,1009.7,1008.6,1008.5,93.0,95.5,87.9,7.9,7.7,9.2,14.3,16.9,16.1,0.21,0.18,0.15,Rain,Cloudy,Cloudy,0.8625136692072574,0.9149596678498249,0.6832737736807991,-0.506033764121164,-0.4035452963523899,-0.7301622766207524
2024-04-17,25.0,25.1,88.1,0.0,0.0,rain,29.2,20.5,1006.7,89.1,8.2,18.9,0.28,Cloudy,0.9590788900341131,-0.28313898122818354,0.8452618332218562,-0.5343523493898263,25.0,26.0,26.0,23.6,24.9,25.1,77.9,88.0,87.4,2.977,0.2,0.0,4.17,8.33,0.0,rain,rain,noprecip,38.9,36.7,28.8,25.9,20.5,22.3,1007.9,1009.7,1008.6,45.5,93.0,95.5,10.4,7.9,7.7,16.0,14.3,16.9,0.25,0.21,0.18,Rain,Rain,Cloudy,0.6934018282758133,0.8625136692072574,0.9149596678498249,-0.7205511116803301,-0.506033764121164,-0.4035452963523899
2024-04-18,24.0,24.5,86.0,13.915,8.33,rain,33.1,24.1,1004.9,61.4,8.1,15.3,0.31,Rain,0.9540665500578387,-0.2995947563972602,0.8386705679454239,-0.5446390350150271,25.0,25.0,26.0,25.1,23.6,24.9,88.1,77.9,88.0,0.0,2.977,0.2,0.0,4.17,8.33,rain,rain,rain,29.2,38.9,36.7,20.5,25.9,20.5,1006.7,1007.9,1009.7,89.1,45.5,93.0,8.2,10.4,7.9,18.9,16.0,14.3,0.28,0.25,0.21,Cloudy,Rain,Rain,0.8452618332218562,0.6934018282758133,0.8625136692072574,-0.5343523493898263,-0.7205511116803301,-0.506033764121164
2024-04-19,26.0,25.6,85.2,0.0,0.0,noprecip,29.9,24.1,1002.3,77.2,8.4,23.5,0.34,Cloudy,0.9487718864399473,-0.31596187665790293,0.8607420270039439,-0.5090414157503709,24.0,25.0,25.0,24.5,25.1,23.6,86.0,88.1,77.9,13.915,0.0,2.977,8.33,0.0,4.17,rain,rain,rain,33.1,29.2,38.9,24.1,20.5,25.9,1004.9,1006.7,1007.9,61.4,89.1,45.5,8.1,8.2,10.4,15.3,18.9,16.0,0.31,0.28,0.25,Rain,Cloudy,Rain,0.8386705679454239,0.8452618332218562,0.6934018282758133,-0.5446390350150271,-0.5343523493898263,-0.7205511116803301
2024-04-20,24.0,25.6,83.1,8.905,4.17,rain,57.6,38.9,1002.2,75.8,8.3,23.5,0.38,Rain,0.9431964659565866,-0.33223549871590435,0.9933727656003964,-0.11493715049286649,26.0,24.0,25.0,25.6,24.5,25.1,85.2,86.0,88.1,0.0,13.915,0.0,0.0,8.33,0.0,noprecip,rain,rain,29.9,33.1,29.2,24.1,24.1,20.5,1002.3,1004.9,1006.7,77.2,61.4,89.1,8.4,8.1,8.2,23.5,15.3,18.9,0.34,0.31,0.28,Cloudy,Rain,Cloudy,0.8607420270039439,0.8386705679454239,0.8452618332218562,-0.5090414157503709,-0.5446390350150271,-0.5343523493898263
2024-04-21,24.0,24.8,86.5,40.567,4.17,rain,33.5,22.3,1004.2,90.4,8.7,21.1,0.41,Rain,0.9373419384643772,-0.3484108069446808,0.998440764181981,-0.055821504993163816,24.0,26.0,24.0,25.6,25.6,24.5,83.1,85.2,86.0,8.905,0.0,13.915,4.17,0.0,8.33,rain,noprecip,rain,57.6,29.9,33.1,38.9,24.1,24.1,1002.2,1002.3,1004.9,75.8,77.2,61.4,8.3,8.4,8.1,23.5,23.5,15.3,0.38,0.34,0.31,Rain,Cloudy,Rain,0.9933727656003964,0.8607420270039439,0.8386705679454239,-0.11493715049286649,-0.5090414157503709,-0.5446390350150271
2024-04-22,24.0,24.3,86.7,0.022,8.33,rain,24.8,14.8,1006.0,95.8,9.0,8.4,0.44,Rain,0.9312100364121947,-0.3644830148102912,0.9995065603657316,-0.03141075907812828,24.0,24.0,26.0,24.8,25.6,25.6,86.5,83.1,85.2,40.567,8.905,0.0,4.17,4.17,0.0,rain,rain,noprecip,33.5,57.6,29.9,22.3,38.9,24.1,1004.2,1002.2,1002.3,90.4,75.8,77.2,8.7,8.3,8.4,21.1,23.5,23.5,0.41,0.38,0.34,Rain,Rain,Cloudy,0.998440764181981,0.9933727656003964,0.8607420270039439,-0.055821504993163816,-0.11493715049286649,-0.5090414157503709
2024-04-23,26.0,25.0,83.4,2.5,33.33,rain,32.8,18.4,1006.1,90.9,8.3,11.6,0.47,Rain,0.9248025743285089,-0.38044736628785164,0.9983418166140283,0.05756402695956731,24.0,24.0,24.0,24.3,24.8,25.6,86.7,86.5,83.1,0.022,40.567,8.905,8.33,4.17,4.17,rain,rain,rain,24.8,33.5,57.6,14.8,22.3,38.9,1006.0,1004.2,1002.2,95.8,90.4,75.8,9.0,8.7,8.3,8.4,21.1,23.5,0.44,0.41,0.38,Rain,Rain,Rain,0.9995065603657316,0.998440764181981,0.9933727656003964,-0.03141075907812828,-0.055821504993163816,-0.11493715049286649
2024-04-24,23.0,23.9,89.4,2.97,12.5,rain,22.0,13.0,1006.9,82.8,8.3,7.7,0.5,Rain,0.9181214482844365,-0.39629913726891813,0.9077774785329087,0.4194520824461771,26.0,24.0,24.0,25.0,24.3,24.8,83.4,86.7,86.5,2.5,0.022,40.567,33.33,8.33,4.17,rain,rain,rain,32.8,24.8,33.5,18.4,14.8,22.3,1006.1,1006.0,1004.2,90.9,95.8,90.4,8.3,9.0,8.7,11.6,8.4,21.1,0.47,0.44,0.41,Rain,Rain,Rain,0.9983418166140283,0.9995065603657316,0.998440764181981,0.05756402695956731,-0.03141075907812828,-0.055821504993163816
2024-04-25,25.0,25.7,83.9,5.94,8.33,rain,26.3,20.5,1004.1,65.7,7.7,18.0,0.54,Rain,0.9111686353326631,-0.41203363695942635,0.8933713883278376,-0.4493189986158964,23.0,26.0,24.0,23.9,25.0,24.3,89.4,83.4,86.7,2.97,2.5,0.022,12.5,33.33,8.33,rain,rain,rain,22.0,32.8,24.8,13.0,18.4,14.8,1006.9,1006.1,1006.0,82.8,90.9,95.8,8.3,8.3,9.0,7.7,11.6,8.4,0.5,0.47,0.44,Rain,Rain,Rain,0.9077774785329087,0.9983418166140283,0.9995065603657316,0.4194520824461771,0.05756402695956731,-0.03141075907812828
2024-04-26,31.2,26.7,79.2,0.0,0.0,noprecip,27.7,18.4,1001.0,50.9,7.1,25.1,0.58,Cloudy,0.9039461929224011,-0.42764620926777464,0.9225380894562463,-0.38590604232431874,25.0,23.0,26.0,25.7,23.9,25.0,83.9,89.4,83.4,5.94,2.97,2.5,8.33,12.5,33.33,rain,rain,rain,26.3,22.0,32.8,20.5,13.0,18.4,1004.1,1006.9,1006.1,65.7,82.8,90.9,7.7,8.3,8.3,18.0,7.7,11.6,0.54,0.5,0.47,Rain,Rain,Rain,0.8933713883278376,0.9077774785329087,0.9983418166140283,-0.4493189986158964,0.4194520824461771,0.05756402695956731
2024-04-27,31.2,24.6,69.4,0.0,0.0,noprecip,27.0,16.6,999.6,9.0,7.8,27.5,0.61,Clear,0.8964562582905575,-0.44313223418263453,0.9905094632383089,-0.13744454603714645,31.2,25.0,23.0,26.7,25.7,23.9,79.2,83.9,89.4,0.0,5.94,2.97,0.0,8.33,12.5,noprecip,rain,rain,27.7,26.3,22.0,18.4,20.5,13.0,1001.0,1004.1,1006.9,50.9,65.7,82.8,7.1,7.7,8.3,25.1,18.0,7.7,0.58,0.54,0.5,Cloudy,Rain,Rain,0.9225380894562463,0.8933713883278376,0.9077774785329087,-0.38590604232431874,-0.4493189986158964,0.4194520824461771
2024-04-28,30.6,26.9,80.9,0.0,0.0,noprecip,25.9,20.5,1002.0,45.3,10.4,26.2,0.65,Cloudy,0.8887010478292915,-0.45848712914008766,0.9887563810470059,-0.14953534344370925,31.2,31.2,25.0,24.6,26.7,25.7,69.4,79.2,83.9,0.0,0.0,5.94,0.0,0.0,8.33,noprecip,noprecip,rain,27.0,27.7,26.3,16.6,18.4,20.5,999.6,1001.0,1004.1,9.0,50.9,65.7,7.8,7.1,7.7,27.5,25.1,18.0,0.61,0.58,0.54,Clear,Cloudy,Rain,0.9905094632383089,0.9225380894562463,0.8933713883278376,-0.13744454603714645,-0.38590604232431874,-0.4493189986158964
2024-04-29,34.3,27.2,84.5,0.2,8.33,rain,32.0,20.5,1002.1,66.7,9.7,25.1,0.68,Rain,0.8806828564301475,-0.47370635037968,0.9494254776419039,-0.313992455967405,30.6,31.2,31.2,26.9,24.6,26.7,80.9,69.4,79.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.9,27.0,27.7,20.5,16.6,18.4,1002.0,999.6,1001.0,45.3,9.0,50.9,10.4,7.8,7.1,26.2,27.5,25.1,0.65,0.61,0.58,Cloudy,Clear,Cloudy,0.9887563810470059,0.9905094632383089,0.9225380894562463,-0.14953534344370925,-0.13744454603714645,-0.38590604232431874
2024-04-30,31.2,26.7,78.6,0.8,4.17,rain,33.5,18.4,999.1,43.0,9.5,26.4,0.72,Rain,0.8724040568049612,-0.48878539428899265,0.9958843986159703,0.09063258019778034,34.3,30.6,31.2,27.2,26.9,24.6,84.5,80.9,69.4,0.2,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,32.0,25.9,27.0,20.5,20.5,16.6,1002.1,1002.0,999.6,66.7,45.3,9.0,9.7,10.4,7.8,25.1,26.2,27.5,0.68,0.65,0.61,Rain,Cloudy,Clear,0.9494254776419039,0.9887563810470059,0.9905094632383089,-0.313992455967405,-0.14953534344370925,-0.13744454603714645
2024-05-01,24.0,22.8,82.9,2.2,41.67,rain,31.0,18.4,1004.9,93.0,9.5,6.5,0.75,Rain,0.8638670987837349,-0.503719798736334,0.6678325554710466,0.7443115462311541,31.2,34.3,30.6,26.7,27.2,26.9,78.6,84.5,80.9,0.8,0.2,0.0,4.17,8.33,0.0,rain,rain,noprecip,33.5,32.0,25.9,18.4,20.5,20.5,999.1,1002.1,1002.0,43.0,66.7,45.3,9.5,9.7,10.4,26.4,25.1,26.2,0.72,0.68,0.65,Rain,Rain,Cloudy,0.9958843986159703,0.9494254776419039,0.9887563810470059,0.09063258019778034,-0.313992455967405,-0.14953534344370925
2024-05-02,22.0,22.5,91.1,32.473,8.33,rain,15.8,16.6,1008.1,89.2,8.5,6.4,0.79,Rain,0.8550745085896932,-0.518505144391157,0.8796485728666166,0.4756242090702751,24.0,31.2,34.3,22.8,26.7,27.2,82.9,78.6,84.5,2.2,0.8,0.2,41.67,4.17,8.33,rain,rain,rain,31.0,33.5,32.0,18.4,18.4,20.5,1004.9,999.1,1002.1,93.0,43.0,66.7,9.5,9.5,9.7,6.5,26.4,25.1,0.75,0.72,0.68,Rain,Rain,Rain,0.6678325554710466,0.9958843986159703,0.9494254776419039,0.7443115462311541,0.09063258019778034,-0.313992455967405
2024-05-03,23.0,23.6,91.6,34.2,12.5,rain,32.0,22.3,1007.9,93.3,8.0,8.0,0.83,Rain,0.8460288880917339,-0.533137056031809,0.9719610005785463,-0.23514211310258984,22.0,24.0,31.2,22.5,22.8,26.7,91.1,82.9,78.6,32.473,2.2,0.8,8.33,41.67,4.17,rain,rain,rain,15.8,31.0,33.5,16.6,18.4,18.4,1008.1,1004.9,999.1,89.2,93.0,43.0,8.5,9.5,9.5,6.4,6.5,26.4,0.79,0.75,0.72,Rain,Rain,Rain,0.8796485728666166,0.6678325554710466,0.9958843986159703,0.4756242090702751,0.7443115462311541,0.09063258019778034
2024-05-04,25.0,25.1,84.1,0.1,4.17,rain,27.0,22.3,1004.6,72.5,8.8,22.0,0.86,Rain,0.8367329140344921,-0.5476112038402312,0.8788171126619654,-0.47715876025960846,23.0,22.0,24.0,23.6,22.5,22.8,91.6,91.1,82.9,34.2,32.473,2.2,12.5,8.33,41.67,rain,rain,rain,32.0,15.8,31.0,22.3,16.6,18.4,1007.9,1008.1,1004.9,93.3,89.2,93.0,8.0,8.5,9.5,8.0,6.4,6.5,0.83,0.79,0.75,Rain,Rain,Rain,0.9719610005785463,0.8796485728666166,0.6678325554710466,-0.23514211310258984,0.4756242090702751,0.7443115462311541
2024-05-05,24.0,22.2,77.4,1.1,33.33,rain,28.1,16.6,1008.3,85.0,9.9,7.4,0.9,Rain,0.8271893372462497,-0.5619233046832195,0.7912235329674899,0.6115270401858314,25.0,23.0,22.0,25.1,23.6,22.5,84.1,91.6,91.1,0.1,34.2,32.473,4.17,12.5,8.33,rain,rain,rain,27.0,32.0,15.8,22.3,22.3,16.6,1004.6,1007.9,1008.1,72.5,93.3,89.2,8.8,8.0,8.5,22.0,8.0,6.4,0.86,0.83,0.79,Rain,Rain,Rain,0.8788171126619654,0.9719610005785463,0.8796485728666166,-0.47715876025960846,-0.23514211310258984,0.4756242090702751
