datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2024-11-22,23.1,23.1,14.5,59.4,0.0,0.0,noprecip,26.6,14.8,27.5,1018.4,55.1,9.7,198.9,0.71,Cloudy,-0.6115298757991053,0.7912213413483807,22.5,24.3,26.0,22.5,24.3,26.2,15.1,16.7,18.4,63.6,64.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.8,28.1,24.1,18.4,18.4,18.4,35.1,69.5,44.4,1018.2,1018.0,1017.2,11.4,34.7,29.8,10.0,9.7,9.8,187.6,164.6,171.4
2024-11-23,23.3,23.3,15.3,61.7,0.0,0.0,noprecip,21.6,16.6,58.2,1018.7,48.5,9.6,133.3,0.75,Cloudy,-0.5978291414589552,0.801623551065242,23.1,22.5,24.3,23.1,22.5,24.3,14.5,15.1,16.7,59.4,63.6,64.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,26.6,24.8,28.1,14.8,18.4,18.4,27.5,35.1,69.5,1018.4,1018.2,1018.0,55.1,11.4,34.7,9.7,10.0,9.7,198.9,187.6,164.6
2024-11-24,22.5,22.5,17.6,74.5,0.002,4.17,rain,21.2,11.2,61.0,1017.9,68.3,8.3,110.5,0.77,Rain,-0.5839514998576998,0.8117885474764613,23.3,23.1,22.5,23.3,23.1,22.5,15.3,14.5,15.1,61.7,59.4,63.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,21.6,26.6,24.8,16.6,14.8,18.4,58.2,27.5,35.1,1018.7,1018.4,1018.2,48.5,55.1,11.4,9.6,9.7,10.0,133.3,198.9,187.6
2024-11-25,24.2,24.5,19.6,76.2,1.3,12.5,rain,15.8,9.4,69.7,1017.1,74.2,7.2,108.0,0.8,Rain,-0.5699010576127624,0.821713322596059,22.5,23.3,23.1,22.5,23.3,23.1,17.6,15.3,14.5,74.5,61.7,59.4,0.002,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,21.2,21.6,26.6,11.2,16.6,14.8,61.0,58.2,27.5,1017.9,1018.7,1018.4,68.3,48.5,55.1,8.3,9.6,9.7,110.5,133.3,198.9
2024-11-26,21.0,21.0,16.2,74.5,1.3,12.5,rain,41.0,22.3,3.8,1019.1,92.7,9.4,21.8,0.84,Rain,-0.5556819724760489,0.8313949395234058,24.2,22.5,23.3,24.5,22.5,23.3,19.6,17.6,15.3,76.2,74.5,61.7,1.3,0.002,0.0,12.5,4.17,0.0,rain,rain,noprecip,15.8,21.2,21.6,9.4,11.2,16.6,69.7,61.0,58.2,1017.1,1017.9,1018.7,74.2,68.3,48.5,7.2,8.3,9.6,108.0,110.5,133.3
2024-11-27,20.5,20.5,12.6,61.3,0.0,0.0,noprecip,28.4,16.6,7.2,1021.2,83.2,10.0,61.1,0.87,Cloudy,-0.5412984521036173,0.8408305333122887,21.0,24.2,22.5,21.0,24.5,22.5,16.2,19.6,17.6,74.5,76.2,74.5,1.3,1.3,0.002,12.5,12.5,4.17,rain,rain,rain,41.0,15.8,21.2,22.3,9.4,11.2,3.8,69.7,61.0,1019.1,1017.1,1017.9,92.7,74.2,68.3,9.4,7.2,8.3,21.8,108.0,110.5
2024-11-28,19.9,19.9,9.3,50.6,0.0,0.0,noprecip,30.6,20.5,351.6,1024.1,60.4,10.1,167.3,0.9,Cloudy,-0.5267547528105542,0.8500173118187018,20.5,21.0,24.2,20.5,21.0,24.5,12.6,16.2,19.6,61.3,74.5,76.2,0.0,1.3,1.3,0.0,12.5,12.5,noprecip,rain,rain,28.4,41.0,15.8,16.6,22.3,9.4,7.2,3.8,69.7,1021.2,1019.1,1017.1,83.2,92.7,74.2,10.0,9.4,7.2,61.1,21.8,108.0
2024-11-29,21.0,21.0,10.0,52.3,0.0,0.0,noprecip,23.0,13.0,349.0,1021.4,21.1,9.9,191.6,0.93,Cloudy,-0.5120551783114646,0.8589525565270845,19.9,20.5,21.0,19.9,20.5,21.0,9.3,12.6,16.2,50.6,61.3,74.5,0.0,0.0,1.3,0.0,0.0,12.5,noprecip,noprecip,rain,30.6,28.4,41.0,20.5,16.6,22.3,351.6,7.2,3.8,1024.1,1021.2,1019.1,60.4,83.2,92.7,10.1,10.0,9.4,167.3,61.1,21.8
2024-11-30,20.4,20.4,12.0,60.3,0.0,0.0,noprecip,18.4,13.0,113.3,1016.7,30.5,9.2,194.3,0.97,Cloudy,-0.4972040784469378,0.8676336233547726,21.0,19.9,20.5,21.0,19.9,20.5,10.0,9.3,12.6,52.3,50.6,61.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.0,30.6,28.4,13.0,20.5,16.6,349.0,351.6,7.2,1021.4,1024.1,1021.2,21.1,60.4,83.2,9.9,10.1,10.0,191.6,167.3,61.1
2024-12-01,20.7,20.7,15.5,73.6,0.0,0.0,noprecip,25.2,16.6,126.1,1013.1,36.2,7.7,173.4,0.0,Cloudy,-0.4822058478963526,0.8760579434344281,20.4,21.0,19.9,20.4,21.0,19.9,12.0,10.0,9.3,60.3,52.3,50.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.4,23.0,30.6,13.0,13.0,20.5,113.3,349.0,351.6,1016.7,1021.4,1024.1,30.5,21.1,60.4,9.2,9.9,10.1,194.3,191.6,167.3
2024-12-02,22.6,22.6,17.5,73.5,0.3,8.33,rain,18.0,13.0,98.7,1013.4,78.9,8.9,97.6,0.03,Rain,-0.46706492487743034,0.8842230238742036,20.7,20.4,21.0,20.7,20.4,21.0,15.5,12.0,10.0,73.6,60.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.2,18.4,23.0,16.6,13.0,13.0,126.1,113.3,349.0,1013.1,1016.7,1021.4,36.2,30.5,21.1,7.7,9.2,9.9,173.4,194.3,191.6
2024-12-03,23.8,23.9,19.7,78.3,0.6,20.83,rain,22.7,18.4,116.1,1013.8,80.2,9.0,109.1,0.07,Rain,-0.451785789832884,0.8921264484954345,22.6,20.7,20.4,22.6,20.7,20.4,17.5,15.5,12.0,73.5,73.6,60.3,0.3,0.0,0.0,8.33,0.0,0.0,rain,noprecip,noprecip,18.0,25.2,18.4,13.0,16.6,13.0,98.7,126.1,113.3,1013.4,1013.1,1016.7,78.9,36.2,30.5,8.9,7.7,9.2,97.6,173.4,194.3
2024-12-04,23.5,23.7,19.1,77.5,0.5,20.83,rain,28.4,16.6,123.9,1014.4,73.9,9.3,65.1,0.1,Rain,-0.4363729641045924,0.8997658785476209,23.8,22.6,20.7,23.9,22.6,20.7,19.7,17.5,15.5,78.3,73.5,73.6,0.6,0.3,0.0,20.83,8.33,0.0,rain,rain,noprecip,22.7,18.0,25.2,18.4,13.0,16.6,116.1,98.7,126.1,1013.8,1013.4,1013.1,80.2,78.9,36.2,9.0,8.9,7.7,109.1,97.6,173.4
2024-12-05,23.3,23.3,18.7,76.5,0.0,0.0,noprecip,31.7,24.6,125.9,1014.5,51.5,8.5,79.7,0.14,Cloudy,-0.42083100859565564,0.9071390534005044,23.5,23.8,22.6,23.7,23.9,22.6,19.1,19.7,17.5,77.5,78.3,73.5,0.5,0.6,0.3,20.83,20.83,8.33,rain,rain,rain,28.4,22.7,18.0,16.6,18.4,13.0,123.9,116.1,98.7,1014.4,1013.8,1013.4,73.9,80.2,78.9,9.3,9.0,8.9,65.1,109.1,97.6
2024-12-06,21.5,21.5,18.9,85.6,0.004,4.17,rain,29.2,18.4,68.0,1014.3,81.6,6.9,55.3,0.18,Rain,-0.4051645224207563,0.9142437912130223,23.3,23.5,23.8,23.3,23.7,23.9,18.7,19.1,19.7,76.5,77.5,78.3,0.0,0.5,0.6,0.0,20.83,20.83,noprecip,rain,rain,31.7,28.4,22.7,24.6,16.6,18.4,125.9,123.9,116.1,1014.5,1014.4,1013.8,51.5,73.9,80.2,8.5,9.3,9.0,79.7,65.1,109.1
2024-12-07,18.9,18.9,14.4,75.2,0.2,4.17,rain,29.2,22.3,27.1,1017.8,98.1,9.0,32.3,0.21,Rain,-0.3893781415452015,0.9210779895789526,21.5,23.3,23.5,21.5,23.3,23.7,18.9,18.7,19.1,85.6,76.5,77.5,0.004,0.0,0.5,4.17,0.0,20.83,rain,noprecip,rain,29.2,31.7,28.4,18.4,24.6,16.6,68.0,125.9,123.9,1014.3,1014.5,1014.4,81.6,51.5,73.9,6.9,8.5,9.3,55.3,79.7,65.1
2024-12-08,17.0,17.0,10.4,65.2,0.4,16.67,rain,24.5,20.5,17.1,1021.7,98.4,10.0,42.6,0.25,Rain,-0.37347653741307074,0.9276396261490467,18.9,21.5,23.3,18.9,21.5,23.3,14.4,18.9,18.7,75.2,85.6,76.5,0.2,0.004,0.0,4.17,4.17,0.0,rain,rain,noprecip,29.2,29.2,31.7,22.3,18.4,24.6,27.1,68.0,125.9,1017.8,1014.3,1014.5,98.1,81.6,51.5,9.0,6.9,8.5,32.3,55.3,79.7
2024-12-09,18.2,18.2,12.0,67.5,0.0,0.0,noprecip,13.3,9.4,20.5,1018.2,96.1,11.2,83.1,0.28,Cloudy,-0.3574644155648614,0.9339267592294762,17.0,18.9,21.5,17.0,18.9,21.5,10.4,14.4,18.9,65.2,75.2,85.6,0.4,0.2,0.004,16.67,4.17,4.17,rain,rain,rain,24.5,29.2,29.2,20.5,22.3,18.4,17.1,27.1,68.0,1021.7,1017.8,1014.3,98.4,98.1,81.6,10.0,9.0,6.9,42.6,32.3,55.3
2024-12-10,20.5,20.5,16.4,77.8,0.3,12.5,rain,17.3,11.2,62.3,1013.7,89.9,5.8,73.6,0.32,Rain,-0.34134651424503615,0.9399375283564133,18.2,17.0,18.9,18.2,17.0,18.9,12.0,10.4,14.4,67.5,65.2,75.2,0.0,0.4,0.2,0.0,16.67,4.17,noprecip,rain,rain,13.3,24.5,29.2,9.4,20.5,22.3,20.5,17.1,27.1,1018.2,1021.7,1017.8,96.1,98.4,98.1,11.2,10.0,9.0,83.1,42.6,32.3
2024-12-11,19.0,19.0,15.4,80.4,2.976,8.33,rain,45.7,24.1,8.4,1016.3,96.0,7.2,79.7,0.35,Rain,-0.3251276029999093,0.9456701548465688,20.5,18.2,17.0,20.5,18.2,17.0,16.4,12.0,10.4,77.8,67.5,65.2,0.3,0.0,0.4,12.5,0.0,16.67,rain,noprecip,rain,17.3,13.3,24.5,11.2,9.4,20.5,62.3,20.5,17.1,1013.7,1018.2,1021.7,89.9,96.1,98.4,5.8,11.2,10.0,73.6,83.1,42.6
2024-12-12,16.7,16.7,11.0,69.3,0.4,16.67,rain,20.5,18.4,7.3,1018.5,100.0,10.0,32.9,0.39,Rain,-0.30881248126625377,0.9511229423235357,19.0,20.5,18.2,19.0,20.5,18.2,15.4,16.4,12.0,80.4,77.8,67.5,2.976,0.3,0.0,8.33,12.5,0.0,rain,rain,noprecip,45.7,17.3,13.3,24.1,11.2,9.4,8.4,62.3,20.5,1016.3,1013.7,1018.2,96.0,89.9,96.1,7.2,5.8,11.2,79.7,73.6,83.1
2024-12-13,16.5,16.5,10.2,66.6,0.1,4.17,rain,29.9,22.3,10.7,1021.6,98.6,9.9,42.6,0.42,Rain,-0.29240597695107734,0.9562942772197719,16.7,19.0,20.5,16.7,19.0,20.5,11.0,15.4,16.4,69.3,80.4,77.8,0.4,2.976,0.3,16.67,8.33,12.5,rain,rain,rain,20.5,45.7,17.3,18.4,24.1,11.2,7.3,8.4,62.3,1018.5,1016.3,1013.7,100.0,96.0,89.9,10.0,7.2,5.8,32.9,79.7,73.6
2024-12-14,16.2,16.2,7.7,57.5,0.0,0.0,noprecip,32.0,22.3,16.7,1025.9,95.3,9.8,22.2,0.46,Cloudy,-0.27591294500296043,0.9611826292540837,16.5,16.7,19.0,16.5,16.7,19.0,10.2,11.0,15.4,66.6,69.3,80.4,0.1,0.4,2.976,4.17,16.67,8.33,rain,rain,rain,29.9,20.5,45.7,22.3,18.4,24.1,10.7,7.3,8.4,1021.6,1018.5,1016.3,98.6,100.0,96.0,9.9,10.0,7.2,42.6,32.9,79.7
2024-12-15,16.0,16.0,6.9,55.9,0.004,8.33,rain,24.5,14.8,356.8,1026.5,78.2,9.6,24.6,0.5,Rain,-0.2593382659754056,0.9657865518844574,16.2,16.5,16.7,16.2,16.5,16.7,7.7,10.2,11.0,57.5,66.6,69.3,0.0,0.1,0.4,0.0,4.17,16.67,noprecip,rain,rain,32.0,29.9,20.5,22.3,22.3,18.4,16.7,10.7,7.3,1025.9,1021.6,1018.5,95.3,98.6,100.0,9.8,9.9,10.0,22.2,42.6,32.9
2024-12-16,16.8,16.8,7.9,58.2,0.002,4.17,rain,22.0,11.2,331.3,1023.5,44.9,10.9,143.5,0.53,Rain,-0.2426868445825954,0.9701046827361175,16.0,16.2,16.5,16.0,16.2,16.5,6.9,7.7,10.2,55.9,57.5,66.6,0.004,0.0,0.1,8.33,0.0,4.17,rain,noprecip,rain,24.5,32.0,29.9,14.8,22.3,22.3,356.8,16.7,10.7,1026.5,1025.9,1021.6,78.2,95.3,98.6,9.6,9.8,9.9,24.6,22.2,42.6
2024-12-17,18.5,18.5,8.9,55.2,0.0,0.0,noprecip,16.6,14.8,41.8,1020.3,28.3,8.3,183.8,0.56,Cloudy,-0.22596360824801906,0.974135744004672,16.8,16.0,16.2,16.8,16.0,16.2,7.9,6.9,7.7,58.2,55.9,57.5,0.002,0.004,0.0,4.17,8.33,0.0,rain,rain,noprecip,22.0,24.5,32.0,11.2,14.8,22.3,331.3,356.8,16.7,1023.5,1026.5,1025.9,44.9,78.2,95.3,10.9,9.6,9.8,143.5,24.6,22.2
2024-12-18,19.6,19.6,8.3,49.4,0.0,0.0,noprecip,27.7,20.5,14.5,1021.2,35.7,9.4,159.9,0.59,Cloudy,-0.20917350564635637,0.9778785428342386,18.5,16.8,16.0,18.5,16.8,16.0,8.9,7.9,6.9,55.2,58.2,55.9,0.0,0.002,0.004,0.0,4.17,8.33,noprecip,rain,rain,16.6,22.0,24.5,14.8,11.2,14.8,41.8,331.3,356.8,1020.3,1023.5,1026.5,28.3,44.9,78.2,8.3,10.9,9.6,183.8,143.5,24.6
2024-12-19,17.5,17.5,7.8,56.3,0.0,0.0,noprecip,25.9,16.6,55.9,1021.3,17.0,9.3,151.2,0.62,Clear,-0.19232150523909483,0.9813319716704275,19.6,18.5,16.8,19.6,18.5,16.8,8.3,8.9,7.9,49.4,55.2,58.2,0.0,0.0,0.002,0.0,0.0,4.17,noprecip,noprecip,rain,27.7,16.6,22.0,20.5,14.8,11.2,14.5,41.8,331.3,1021.2,1020.3,1023.5,35.7,28.3,44.9,9.4,8.3,10.9,159.9,183.8,143.5
2024-12-20,17.6,17.6,9.2,59.9,0.0,0.0,noprecip,24.5,18.4,113.8,1019.4,24.7,8.7,181.0,0.66,Cloudy,-0.17541259380427843,0.9844950085880858,17.5,19.6,18.5,17.5,19.6,18.5,7.8,8.3,8.9,56.3,49.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.9,27.7,16.6,16.6,20.5,14.8,55.9,14.5,41.8,1021.3,1021.2,1020.3,17.0,35.7,28.3,9.3,9.4,8.3,151.2,159.9,183.8
2024-12-21,17.8,17.8,10.1,61.7,0.0,0.0,noprecip,17.6,13.0,20.5,1020.0,53.6,7.8,135.7,0.69,Cloudy,-0.15845177496083632,0.9873667175937016,17.6,17.5,19.6,17.6,17.5,19.6,9.2,7.8,8.3,59.9,56.3,49.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,25.9,27.7,18.4,16.6,20.5,113.8,55.9,14.5,1019.4,1021.3,1021.2,24.7,17.0,35.7,8.7,9.3,9.4,181.0,151.2,159.9
2024-12-22,17.1,17.1,9.3,63.7,0.0,0.0,noprecip,22.3,13.0,96.9,1020.3,26.1,6.9,192.7,0.72,Cloudy,-0.14144406768794202,0.9899462489023779,17.8,17.6,17.5,17.8,17.6,17.5,10.1,9.2,7.8,61.7,59.9,56.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,24.5,25.9,13.0,18.4,16.6,20.5,113.8,55.9,1020.0,1019.4,1021.3,53.6,24.7,17.0,7.8,8.7,9.3,135.7,181.0,151.2
2024-12-23,16.5,16.5,9.2,64.9,0.0,0.0,noprecip,21.6,11.2,22.8,1019.8,3.2,6.7,194.6,0.75,Clear,-0.12439450483979998,0.9922328391893008,17.1,17.8,17.6,17.1,17.8,17.6,9.3,10.1,9.2,63.7,61.7,59.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.3,17.6,24.5,13.0,13.0,18.4,96.9,20.5,113.8,1020.3,1020.0,1019.4,26.1,53.6,24.7,6.9,7.8,8.7,192.7,135.7,181.0
2024-12-24,18.5,18.5,8.5,53.2,0.0,0.0,noprecip,24.1,16.6,0.6,1021.1,42.5,8.5,177.4,0.78,Cloudy,-0.10730813165636247,0.9942258118156161,16.5,17.1,17.8,16.5,17.1,17.8,9.2,9.3,10.1,64.9,63.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,21.6,22.3,17.6,11.2,13.0,13.0,22.8,96.9,20.5,1019.8,1020.3,1020.0,3.2,26.1,53.6,6.7,6.9,7.8,194.6,192.7,135.7
2024-12-25,20.1,20.1,11.5,58.9,0.0,0.0,noprecip,16.6,13.0,108.6,1020.1,29.4,6.7,184.4,0.82,Cloudy,-0.09019000427034513,0.9959245770286599,18.5,16.5,17.1,18.5,16.5,17.1,8.5,9.2,9.3,53.2,64.9,63.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.1,21.6,22.3,16.6,11.2,13.0,0.6,22.8,96.9,1021.1,1019.8,1020.3,42.5,3.2,26.1,8.5,6.7,6.9,177.4,194.6,192.7
2024-12-26,20.8,20.8,12.9,61.0,0.0,0.0,noprecip,24.1,13.0,14.5,1021.9,89.5,8.1,112.3,0.85,Cloudy,-0.07304518821104743,0.9973286321364752,20.1,18.5,16.5,20.1,18.5,16.5,11.5,8.5,9.2,58.9,53.2,64.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.6,24.1,21.6,13.0,16.6,11.2,108.6,0.6,22.8,1020.1,1021.1,1019.8,29.4,42.5,3.2,6.7,8.5,6.7,184.4,177.4,194.6
2024-12-27,18.5,18.5,12.6,68.9,0.002,4.17,rain,28.1,20.5,27.0,1024.3,98.5,9.6,41.5,0.88,Rain,-0.05587875690537313,0.9984375616565666,20.8,20.1,18.5,20.8,20.1,18.5,12.9,11.5,8.5,61.0,58.9,53.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.1,16.6,24.1,13.0,13.0,16.6,14.5,108.6,0.6,1021.9,1020.1,1021.1,89.5,29.4,42.5,8.1,6.7,8.5,112.3,184.4,177.4
2024-12-28,18.7,18.7,9.4,57.2,0.011,4.17,rain,29.2,18.4,358.8,1025.9,57.1,10.9,129.1,0.91,Rain,-0.03869579017652689,0.9992510374388481,18.5,20.8,20.1,18.5,20.8,20.1,12.6,12.9,11.5,68.9,61.0,58.9,0.002,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,28.1,24.1,16.6,20.5,13.0,13.0,27.0,14.5,108.6,1024.3,1021.9,1020.1,98.5,89.5,29.4,9.6,8.1,6.7,41.5,112.3,184.4
2024-12-29,18.0,18.0,9.9,60.6,0.0,0.0,noprecip,31.7,16.6,120.6,1021.5,21.7,8.4,191.3,0.94,Cloudy,-0.021501372740813793,0.999768818762748,18.7,18.5,20.8,18.7,18.5,20.8,9.4,12.6,12.9,57.2,68.9,61.0,0.011,0.002,0.0,4.17,4.17,0.0,rain,rain,noprecip,29.2,28.1,24.1,18.4,20.5,13.0,358.8,27.0,14.5,1025.9,1024.3,1021.9,57.1,98.5,89.5,10.9,9.6,8.1,129.1,41.5,112.3
2024-12-30,17.6,17.6,12.6,73.5,0.0,0.0,rain,20.2,11.2,3.8,1020.6,66.9,6.2,84.9,0.98,Cloudy,-0.004300592702981974,0.9999907524084426,18.0,18.7,18.5,18.0,18.7,18.5,9.9,9.4,12.6,60.6,57.2,68.9,0.0,0.011,0.002,0.0,4.17,4.17,noprecip,rain,rain,31.7,29.2,28.1,16.6,18.4,20.5,120.6,358.8,27.0,1021.5,1025.9,1024.3,21.7,57.1,98.5,8.4,10.9,9.6,191.3,129.1,41.5
2024-12-31,18.1,18.1,12.3,69.9,0.0,0.0,noprecip,24.8,18.4,349.7,1021.1,52.8,6.1,81.7,0.0,Cloudy,0.012901459949419653,0.9999167727021953,17.6,18.0,18.7,17.6,18.0,18.7,12.6,9.9,9.4,73.5,60.6,57.2,0.0,0.0,0.011,0.0,0.0,4.17,rain,noprecip,rain,20.2,31.7,29.2,11.2,16.6,18.4,3.8,120.6,358.8,1020.6,1021.5,1025.9,66.9,21.7,57.1,6.2,8.4,10.9,84.9,191.3,129.1
2025-01-01,17.9,17.9,12.5,73.7,0.0,0.0,noprecip,17.6,13.0,132.5,1017.3,12.2,5.1,193.0,0.05,Clear,0.017201575418260506,0.9998520419557735,18.1,17.6,18.0,18.1,17.6,18.0,12.3,12.6,9.9,69.9,73.5,60.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,rain,noprecip,24.8,20.2,31.7,18.4,11.2,16.6,349.7,3.8,120.6,1021.1,1020.6,1021.5,52.8,66.9,21.7,6.1,6.2,8.4,81.7,84.9,191.3
2025-01-02,19.4,19.4,13.6,71.3,0.0,0.0,noprecip,16.2,9.4,27.1,1018.4,23.8,5.0,189.6,0.08,Cloudy,0.03439806061360801,0.9994082116062598,17.9,18.1,17.6,17.9,18.1,17.6,12.5,12.3,12.6,73.7,69.9,73.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,rain,17.6,24.8,20.2,13.0,18.4,11.2,132.5,349.7,3.8,1017.3,1021.1,1020.6,12.2,52.8,66.9,5.1,6.1,6.2,193.0,81.7,84.9
2025-01-03,20.2,20.2,12.4,64.3,0.0,0.0,noprecip,26.6,13.0,34.8,1019.8,9.6,7.0,190.7,0.12,Clear,0.051584366869408364,0.9986686402879997,19.4,17.9,18.1,19.4,17.9,18.1,13.6,12.5,12.3,71.3,73.7,69.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.2,17.6,24.8,9.4,13.0,18.4,27.1,132.5,349.7,1018.4,1017.3,1021.1,23.8,12.2,52.8,5.0,5.1,6.1,189.6,193.0,81.7
2025-01-04,18.8,18.8,11.9,66.1,0.0,0.0,noprecip,24.5,14.8,130.9,1018.9,10.6,6.8,168.0,0.15,Clear,0.06875540848113941,0.9976335468520451,20.2,19.4,17.9,20.2,19.4,17.9,12.4,13.6,12.5,64.3,71.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,26.6,16.2,17.6,13.0,9.4,13.0,34.8,27.1,132.5,1019.8,1018.4,1017.3,9.6,23.8,12.2,7.0,5.0,5.1,190.7,189.6,193.0
2025-01-05,19.0,19.0,11.1,63.8,0.0,0.0,noprecip,25.9,11.2,278.9,1020.4,15.0,6.8,195.8,0.19,Clear,0.08590610426133272,0.9963032375991965,18.8,20.2,19.4,18.8,20.2,19.4,11.9,12.4,13.6,66.1,64.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,26.6,16.2,14.8,13.0,9.4,130.9,34.8,27.1,1018.9,1019.8,1018.4,10.6,9.6,23.8,6.8,7.0,5.0,168.0,190.7,189.6
2025-01-06,18.6,18.6,10.8,63.5,0.0,0.0,noprecip,22.0,16.6,99.0,1017.8,9.4,6.3,199.7,0.22,Clear,0.10303137904317879,0.9946781061893646,19.0,18.8,20.2,19.0,18.8,20.2,11.1,11.9,12.4,63.8,66.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.9,24.5,26.6,11.2,14.8,13.0,278.9,130.9,34.8,1020.4,1018.9,1019.8,15.0,10.6,9.6,6.8,6.8,7.0,195.8,168.0,190.7
2025-01-07,18.3,18.3,13.4,74.6,0.0,0.0,rain,22.3,11.2,113.8,1017.3,36.8,5.5,127.7,0.25,Cloudy,0.1201261651823505,0.9927586335250793,18.6,19.0,18.8,18.6,19.0,18.8,10.8,11.1,11.9,63.5,63.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.0,25.9,24.5,16.6,11.2,14.8,99.0,278.9,130.9,1017.8,1020.4,1018.9,9.4,15.0,10.6,6.3,6.8,6.8,199.7,195.8,168.0
2025-01-08,20.1,20.1,15.4,75.4,0.6,20.83,rain,22.7,16.6,111.8,1018.0,71.1,7.2,102.1,0.3,Rain,0.13718540405660057,0.9905453876091833,18.3,18.6,19.0,18.3,18.6,19.0,13.4,10.8,11.1,74.6,63.5,63.8,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,22.3,22.0,25.9,11.2,16.6,11.2,113.8,99.0,278.9,1017.3,1017.8,1020.4,36.8,9.4,15.0,5.5,6.3,6.8,127.7,199.7,195.8
2025-01-09,19.5,19.5,11.3,60.4,0.0,0.0,noprecip,38.2,20.5,47.6,1021.3,56.5,8.3,74.2,0.33,Cloudy,0.1542040475626894,0.988039023376751,20.1,18.3,18.6,20.1,18.3,18.6,15.4,13.4,10.8,75.4,74.6,63.5,0.6,0.0,0.0,20.83,0.0,0.0,rain,rain,noprecip,22.7,22.3,22.0,16.6,11.2,16.6,111.8,113.8,99.0,1018.0,1017.3,1017.8,71.1,36.8,9.4,7.2,5.5,6.3,102.1,127.7,199.7
2025-01-10,16.5,16.5,6.5,51.8,0.0,0.0,noprecip,31.7,20.5,24.0,1027.9,35.2,10.0,103.6,0.37,Cloudy,0.17117705961019986,0.985240282501282,19.5,20.1,18.3,19.5,20.1,18.3,11.3,15.4,13.4,60.4,75.4,74.6,0.0,0.6,0.0,0.0,20.83,0.0,noprecip,rain,rain,38.2,22.7,22.3,20.5,16.6,11.2,47.6,111.8,113.8,1021.3,1018.0,1017.3,56.5,71.1,36.8,8.3,7.2,5.5,74.2,102.1,127.7
2025-01-11,15.6,15.6,5.3,51.0,0.0,0.0,noprecip,33.5,22.3,13.6,1030.5,23.7,9.9,94.6,0.4,Cloudy,0.18809941761179758,0.9821499931752291,16.5,19.5,20.1,16.5,19.5,20.1,6.5,11.3,15.4,51.8,60.4,75.4,0.0,0.0,0.6,0.0,0.0,20.83,noprecip,noprecip,rain,31.7,38.2,22.7,20.5,20.5,16.6,24.0,47.6,111.8,1027.9,1021.3,1018.0,35.2,56.5,71.1,10.0,8.3,7.2,103.6,74.2,102.1
